user_id,index,click_article_id,session_id
20809,414816,234698,1
20809,414818,235132,1
20809,414820,235430,1
20809,414821,235616,1
20809,414822,235689,1
20809,414824,235804,1
20809,414825,235854,1
20809,414827,235870,1
20809,414829,236338,1
20809,414830,236444,1
20809,414832,236553,1
20809,414833,236566,1
20809,414834,236610,1
20809,414837,236904,1
20809,414847,242596,1
20809,414856,257291,1
20809,414857,270607,1
20809,414858,270857,1
20809,414859,272660,1
20809,414861,283238,1
20809,414863,284339,1
20809,414864,284463,1
20809,414865,284583,1
20809,414866,285343,1
20809,414867,285435,1
20809,414868,285533,1
20809,414870,285719,1
20809,414871,288435,1
20809,414872,289090,1
20809,414873,293114,1
20809,414874,293513,1
20809,414875,300470,1
20809,414877,307779,1
20809,414878,313504,1
20809,414879,313920,1
20809,414881,327984,1
20809,414882,331738,1
20809,414883,336220,1
20809,414884,336221,1
20809,414885,336223,1
20809,414886,336430,1
20809,414887,337143,1
20809,414888,337441,1
20840,415281,16087,1
20840,415282,31836,1
20840,415286,50504,1
20840,415287,58580,1
20840,415288,58619,1
20840,415289,68924,1
20840,415290,70999,1
20840,415291,71161,1
20840,415293,95977,1
20840,415294,97082,1
20840,415295,97616,1
20840,415296,119109,1
20840,415297,124228,1
20840,415298,124749,1
20840,415299,129029,1
20840,415300,156447,1
20840,415301,156713,1
20840,415302,157375,1
20840,415303,158906,1
20840,415304,161425,1
20840,415305,166129,1
20840,415306,168564,1
20840,415308,172576,1
20840,415310,182256,1
20840,415312,194289,1
20840,415313,195009,1
20840,415314,198144,1
20840,415315,199197,1
20840,415316,202493,1
20840,415320,206934,1
20840,415325,215613,1
20840,415326,215861,1
20840,415327,218028,1
20840,415329,233658,1
20840,415330,235440,1
20840,415332,236566,1
20840,415333,261680,1
20840,415335,270607,1
20840,415337,271262,1
20840,415338,272143,1
20840,415339,277107,1
20840,415340,283238,1
20840,415341,283392,1
20840,415342,283776,1
20840,415343,284463,1
20840,415344,285719,1
20840,415345,286128,1
20840,415346,288320,1
20840,415347,288528,1
20840,415348,289126,1
20840,415349,293050,1
20840,415350,293114,1
20840,415351,293301,1
20840,415352,299841,1
20840,415353,300234,1
20840,415355,301030,1
20840,415356,313431,1
20840,415357,313995,1
20840,415360,331116,1
20840,415361,331738,1
20840,415362,336254,1
20840,415363,338340,1
20840,415364,338350,1
20882,416129,16129,1
20882,416130,31836,1
20882,416131,36399,1
20882,416132,58193,1
20882,416133,58580,1
20882,416134,59057,1
20882,416135,59758,1
20882,416137,70999,1
20882,416138,83534,1
20882,416140,87205,1
20882,416141,87215,1
20882,416142,87224,1
20882,416143,87236,1
20882,416144,95716,1
20882,416145,96755,1
20882,416146,108856,1
20882,416147,119193,1
20882,416148,124749,1
20882,416149,133160,1
20882,416150,137162,1
20882,416152,156560,1
20882,416153,156713,1
20882,416154,156723,1
20882,416155,156843,1
20882,416156,156964,1
20882,416157,157043,1
20882,416158,157815,1
20882,416159,158541,1
20882,416160,159275,1
20882,416161,159529,2
20882,416162,159938,1
20882,416163,160158,1
20882,416164,160940,1
20882,416165,160974,1
20882,416166,161178,1
20882,416167,162596,1
20882,416168,166581,1
20882,416169,168623,1
20882,416170,175040,1
20882,416171,182394,1
20882,416172,183176,1
20882,416173,202388,1
20882,416174,202557,1
20882,416176,206763,1
20882,416177,207994,1
20882,416178,208360,1
20882,416179,214206,1
20882,416180,215613,2
20882,416183,215861,1
20882,416185,218028,2
20882,416190,220466,1
20882,416193,233420,1
20882,416194,233688,1
20882,416195,234006,1
20882,416196,234698,1
20882,416197,235440,1
20882,416198,235870,1
20882,416199,237524,1
20882,416200,270607,1
20882,416202,272143,1
20882,416203,276946,1
20882,416204,283238,1
20882,416205,283392,1
20882,416206,284422,1
20882,416207,284547,1
20882,416208,284583,1
20882,416209,285379,1
20882,416210,285719,1
20882,416211,286128,1
20882,416212,288320,1
20882,416213,288321,1
20882,416214,288440,1
20882,416215,289126,1
20882,416216,293301,1
20882,416217,293513,1
20882,416218,299841,1
20882,416219,300082,1
20882,416220,300470,1
20882,416221,303331,1
20882,416222,307779,1
20882,416223,313431,1
20882,416224,313920,1
20882,416225,324823,1
20882,416226,327984,1
20882,416227,331116,1
20882,416228,336245,1
20882,416229,336934,1
20882,416230,337143,1
20882,416231,337441,1
20882,416232,337735,1
20882,416233,343256,1
20882,416234,352983,1
20917,416655,36399,1
20917,416656,38625,1
20917,416664,50864,1
20917,416667,59057,2
20917,416671,64346,1
20917,416674,68924,1
20917,416675,70214,1
20917,416678,70830,1
20917,416689,96242,1
20917,416690,96663,1
20917,416691,108855,1
20917,416692,108856,1
20917,416696,123289,1
20917,416697,123756,1
20917,416698,123909,1
20917,416699,124194,1
20917,416702,137162,1
20917,416703,141004,1
20917,416705,141491,1
20917,416706,156624,1
20917,416707,157043,1
20917,416709,157332,1
20917,416710,157375,1
20917,416712,158536,1
20917,416713,158915,1
20917,416715,160417,1
20917,416717,160974,2
20917,416718,161191,1
20917,416719,161517,1
20917,416720,162655,1
20917,416722,168623,1
20917,416733,205982,1
20917,416735,207311,1
20917,416738,207797,1
20917,416741,208233,1
20917,416742,208360,1
20917,416744,208473,1
20917,416747,214097,1
20917,416748,214283,1
20917,416752,214800,1
20917,416773,224354,1
20917,416775,225010,1
20917,416776,225124,1
20917,416780,235824,1
20917,416781,236207,1
20917,416782,237524,1
20917,416783,270589,1
20917,416785,272143,2
20917,416786,272242,1
20917,416790,277491,2
20917,416791,277492,1
20917,416792,284422,1
20917,416793,284470,1
20917,416794,284901,2
20917,416796,285333,1
20917,416797,285533,1
20917,416799,285719,1
20917,416800,288435,1
20917,416801,288977,1
20917,416802,293050,1
20917,416803,293062,1
20917,416808,299152,1
20917,416809,299697,2
20917,416811,300082,3
20917,416813,301030,1
20917,416815,313995,1
20917,416818,336245,1
20917,416819,336380,1
20917,416820,337082,1
20917,416824,352901,1
20917,416829,357838,2
20954,417487,20691,1
20954,417491,57490,1
20954,417492,57748,1
20954,417493,58619,1
20954,417494,59131,1
20954,417496,64329,1
20954,417497,71035,1
20954,417499,71161,1
20954,417501,96321,1
20954,417503,96755,1
20954,417511,119109,1
20954,417512,129165,1
20954,417513,129434,1
20954,417518,156619,1
20954,417519,156622,1
20954,417520,157332,1
20954,417522,161580,1
20954,417524,162655,1
20954,417525,162718,1
20954,417526,168623,1
20954,417528,195009,1
20954,417529,198659,1
20954,417531,199198,1
20954,417532,199474,1
20954,417533,202308,1
20954,417534,202320,1
20954,417537,202355,1
20954,417539,202372,1
20954,417541,202383,1
20954,417542,202388,1
20954,417543,202416,1
20954,417545,202476,1
20954,417546,202493,1
20954,417550,202652,3
20954,417554,203199,1
20954,417557,206168,1
20954,417560,206735,1
20954,417561,206763,1
20954,417562,206785,1
20954,417563,206923,1
20954,417564,206934,1
20954,417567,207391,2
20954,417568,207714,1
20954,417571,207813,1
20954,417573,208150,1
20954,417575,208360,1
20954,417577,208531,1
20954,417578,208562,1
20954,417581,208981,2
20954,417582,209013,1
20954,417583,209236,1
20954,417585,209348,1
20954,417587,214474,1
20954,417589,225010,1
20954,417590,225019,1
20954,417592,233420,1
20954,417594,233997,1
20954,417595,234269,1
20954,417596,234698,1
20954,417597,235132,1
20954,417601,235804,1
20954,417602,235854,1
20954,417604,236444,1
20954,417605,236566,1
20954,417606,236904,1
20954,417609,272143,1
20954,417611,283776,1
20954,417612,285343,1
20954,417614,286350,1
20954,417615,293114,1
20954,417617,313504,1
20954,417618,313995,1
20954,417620,324823,1
20954,417621,336220,1
20954,417622,336221,1
20954,417623,336245,1
20954,417624,336934,1
20970,417828,29953,1
20970,417829,31836,1
20970,417830,36399,1
20970,417833,42883,1
20970,417834,50504,1
20970,417837,58193,1
20970,417838,58565,1
20970,417839,58580,1
20970,417840,58606,1
20970,417841,58628,1
20970,417842,59057,1
20970,417843,64409,1
20970,417844,75962,1
20970,417846,95977,1
20970,417847,96210,1
20970,417848,96755,1
20970,417849,111043,1
20970,417850,123757,1
20970,417851,124177,1
20970,417852,124194,1
20970,417853,124748,1
20970,417854,124749,1
20970,417856,156052,1
20970,417857,156447,1
20970,417858,156543,1
20970,417859,156560,1
20970,417860,156619,2
20970,417861,156624,2
20970,417862,156625,1
20970,417863,156723,1
20970,417864,156808,1
20970,417865,158536,1
20970,417866,158541,1
20970,417867,158915,1
20970,417868,159177,1
20970,417869,159762,1
20970,417870,160132,1
20970,417871,160142,1
20970,417873,161178,1
20970,417874,161425,1
20970,417875,161506,1
20970,417876,162300,1
20970,417878,162596,1
20970,417881,168623,1
20970,417882,172576,1
20970,417883,182256,1
20970,417884,183176,1
20970,417885,198144,1
20970,417886,198199,1
20970,417887,198817,1
20970,417888,207122,1
20970,417889,208322,1
20970,417890,214631,1
20970,417891,214753,1
20970,417892,215613,1
20970,417893,215861,1
20970,417894,218028,1
20970,417895,218330,1
20970,417896,220466,1
20970,417897,233478,1
20970,417898,233717,1
20970,417899,234269,2
20970,417900,234698,1
20970,417901,235132,1
20970,417902,235616,1
20970,417903,235870,1
20970,417904,236338,1
20970,417905,236444,1
20970,417906,236566,1
20970,417907,236613,1
20970,417908,242596,1
20970,417909,257291,1
20970,417910,261680,1
20970,417911,270229,1
20970,417912,270799,1
20970,417913,271262,1
20970,417915,272218,1
20970,417916,272660,1
20970,417917,276946,1
20970,417919,283392,1
20970,417922,284422,1
20970,417923,284463,1
20970,417924,284844,1
20970,417925,284985,1
20970,417926,285095,1
20970,417927,285435,1
20970,417928,285533,1
20970,417929,285675,1
20970,417930,285849,1
20970,417931,286350,1
20970,417932,289003,1
20970,417933,293114,1
20970,417934,293513,1
20970,417935,297639,1
20970,417936,315146,1
20970,417937,331116,1
20970,417938,336220,1
20970,417939,336221,1
20970,417940,336254,1
20970,417941,336430,1
20970,417942,337192,1
20970,417943,337735,1
20970,417944,348111,1
20970,417945,348112,1
20970,417946,352902,1
20970,417947,352983,1
20973,417973,9308,1
20973,417979,29766,1
20973,417980,31836,1
20973,417984,48403,1
20973,417985,57748,1
20973,417986,58235,1
20973,417987,59681,1
20973,417988,64329,1
20973,417989,65991,1
20973,417991,74722,1
20973,417992,84835,1
20973,417995,96560,1
20973,418000,119534,2
20973,418001,119592,1
20973,418002,120967,1
20973,418003,124748,1
20973,418006,129165,1
20973,418007,129799,1
20973,418008,133160,1
20973,418010,160453,1
20973,418012,198199,1
20973,418015,199474,1
20973,418017,202299,1
20973,418018,202308,1
20973,418019,202330,1
20973,418020,202355,1
20973,418022,202388,1
20973,418025,202476,1
20973,418026,202478,1
20973,418027,202557,1
20973,418030,202652,1
20973,418032,202672,1
20973,418034,203199,1
20973,418036,206402,1
20973,418037,206763,1
20973,418038,206785,1
20973,418040,206923,1
20973,418041,207603,1
20973,418043,207848,1
20973,418045,208150,1
20973,418048,208473,1
20973,418049,208518,2
20973,418050,208562,1
20973,418053,208970,1
20973,418054,208981,1
20973,418055,209236,1
20973,418057,209294,1
20973,418058,209348,1
20973,418062,225010,1
20973,418063,225019,2
20973,418064,225124,2
20973,418066,234006,1
20973,418067,234698,1
20973,418076,271262,1
20973,418079,285663,1
20973,418081,289003,1
20973,418082,293301,1
20973,418087,300082,1
20973,418089,313504,1
20973,418093,331737,1
20973,418094,336221,1
20973,418095,336223,2
20973,418096,336245,1
21017,418510,20691,1
21017,418512,36162,1
21017,418513,36394,1
21017,418515,50644,1
21017,418516,57748,1
21017,418517,58193,1
21017,418518,59057,1
21017,418519,59758,1
21017,418520,62434,1
21017,418522,64329,1
21017,418523,70215,1
21017,418524,71076,1
21017,418526,83534,1
21017,418527,96029,1
21017,418528,96210,1
21017,418530,97082,1
21017,418531,111043,1
21017,418532,111210,1
21017,418533,114052,1
21017,418534,119522,1
21017,418535,123289,1
21017,418537,123757,1
21017,418538,123909,1
21017,418539,124176,1
21017,418540,124177,1
21017,418541,124350,1
21017,418542,124549,1
21017,418543,124748,1
21017,418544,124749,1
21017,418545,128260,1
21017,418546,129434,1
21017,418551,140528,1
21017,418552,141004,1
21017,418554,156619,1
21017,418555,156622,1
21017,418556,156625,1
21017,418557,156964,1
21017,418558,158047,1
21017,418560,158536,2
21017,418561,158541,1
21017,418562,158646,1
21017,418564,158882,1
21017,418566,159529,1
21017,418567,159762,1
21017,418569,160132,2
21017,418570,160974,2
21017,418571,161100,1
21017,418574,161872,1
21017,418575,166581,1
21017,418576,172576,1
21017,418577,175040,1
21017,418578,175162,1
21017,418579,175213,1
21017,418580,183176,1
21017,418581,187065,1
21017,418584,199197,1
21017,418585,199198,1
21017,418587,202493,1
21017,418588,205832,1
21017,418589,205869,1
21017,418590,206730,1
21017,418591,207311,1
21017,418592,207603,1
21017,418593,208233,1
21017,418594,209348,1
21017,418595,215861,1
21017,418596,225055,1
21017,418597,233478,1
21017,418598,233595,1
21017,418599,233688,1
21017,418600,233717,1
21017,418601,234006,1
21017,418602,234698,1
21017,418603,235440,1
21017,418604,235451,1
21017,418605,235616,1
21017,418606,235870,1
21017,418607,236338,1
21017,418608,236904,1
21017,418609,245161,1
21017,418611,257291,1
21017,418613,272143,1
21017,418614,272660,1
21017,418615,277107,1
21017,418616,283505,1
21017,418617,284339,1
21017,418618,284463,1
21017,418619,285343,1
21017,418620,285435,1
21017,418621,285719,1
21017,418623,285849,1
21017,418624,286209,1
21017,418625,288320,1
21017,418626,288435,1
21017,418627,289003,1
21017,418628,289090,1
21017,418629,293114,1
21017,418630,293513,1
21017,418632,300082,1
21017,418633,300470,1
21017,418635,327984,1
21017,418636,331116,1
21017,418637,331643,1
21017,418638,331738,1
21017,418639,336245,1
21017,418640,336430,1
21017,418641,336934,1
21017,418642,337143,1
21017,418643,338340,1
21017,418644,348093,1
21017,418645,352902,1
21017,418646,354086,1
21093,419801,16129,1
21093,419803,50644,1
21093,419804,58193,1
21093,419805,58565,1
21093,419807,64329,1
21093,419809,96480,1
21093,419810,97616,1
21093,419811,111210,1
21093,419813,123909,1
21093,419814,137162,1
21093,419815,156447,1
21093,419816,156624,1
21093,419817,161178,1
21093,419818,161425,1
21093,419819,168623,1
21093,419820,168838,1
21093,419822,182394,1
21093,419825,199078,1
21093,419826,199197,1
21093,419827,199844,1
21093,419828,202289,1
21093,419829,202388,1
21093,419830,202478,1
21093,419831,202493,1
21093,419832,202557,1
21093,419834,203199,1
21093,419835,203288,1
21093,419837,206168,1
21093,419838,206402,1
21093,419839,206730,1
21093,419840,206735,1
21093,419841,206934,1
21093,419842,207391,1
21093,419845,207720,1
21093,419846,208145,1
21093,419847,208473,1
21093,419848,208518,1
21093,419849,208539,1
21093,419850,209236,1
21093,419851,218330,1
21093,419852,220466,1
21093,419853,224658,1
21093,419854,233717,1
21093,419855,234269,1
21093,419856,235132,1
21093,419857,235430,1
21093,419858,235440,1
21093,419859,236444,1
21093,419860,254489,1
21093,419862,257291,1
21093,419864,261569,1
21093,419870,277491,1
21093,419871,277492,1
21093,419872,284547,1
21093,419873,285342,1
21093,419875,285719,1
21093,419876,286161,1
21093,419877,288435,1
21093,419878,289090,1
21093,419879,293050,1
21093,419880,293114,1
21093,419882,313504,1
21093,419883,315104,1
21093,419884,315146,1
21093,419885,331116,1
21093,419886,336254,1
21093,419887,336476,1
21093,419889,338350,1
21093,419890,352983,1
21093,419891,362914,1
21141,420543,20691,1
21141,420544,50644,1
21141,420545,57748,1
21141,420546,58193,1
21141,420547,83534,1
21141,420548,84835,1
21141,420549,96210,1
21141,420550,96242,1
21141,420551,96480,1
21141,420552,96663,1
21141,420554,118391,1
21141,420556,118948,1
21141,420557,123289,1
21141,420558,124177,1
21141,420559,124749,1
21141,420560,129434,1
21141,420563,156355,1
21141,420564,156625,1
21141,420565,156713,1
21141,420567,159177,1
21141,420569,160940,1
21141,420571,161425,1
21141,420573,162378,1
21141,420574,168564,1
21141,420575,168623,1
21141,420579,172576,1
21141,420580,183176,1
21141,420581,199474,1
21141,420583,215861,1
21141,420584,215928,1
21141,420585,218028,1
21141,420587,220466,1
21141,420588,233742,1
21141,420589,235616,1
21141,420590,235870,1
21141,420591,237822,1
21141,420592,240233,1
21141,420596,271261,1
21141,420597,272143,1
21141,420598,272218,1
21141,420608,286128,1
21141,420609,286161,1
21141,420611,288440,1
21141,420616,293062,1
21141,420617,293114,1
21141,420619,293513,1
21141,420621,299841,1
21141,420623,313504,1
21141,420624,313996,1
21141,420625,331116,1
21141,420626,331738,1
21141,420627,336245,1
21141,420628,336380,1
21141,420629,336430,1
21141,420630,336499,1
21141,420632,337143,1
21141,420635,337441,1
21141,420637,337735,1
21141,420641,338339,1
21141,420642,338340,1
21141,420644,348093,1
21141,420645,348111,1
21141,420646,348113,2
21272,422755,7694,1
21272,422758,25325,1
21272,422759,30389,1
21272,422760,31097,1
21272,422761,31836,1
21272,422762,36399,1
21272,422769,58193,1
21272,422770,58580,1
21272,422771,58628,1
21272,422772,58837,1
21272,422776,59758,1
21272,422778,64329,2
21272,422779,70591,1
21272,422781,71035,1
21272,422782,71161,1
21272,422783,87224,1
21272,422784,87232,1
21272,422786,95716,1
21272,422789,95977,1
21272,422790,96210,1
21272,422791,96560,1
21272,422794,97082,1
21272,422798,123757,1
21272,422799,123909,1
21272,422800,124194,1
21272,422801,124228,1
21272,422802,124749,1
21272,422803,128957,1
21272,422804,129434,1
21272,422805,129591,1
21272,422806,156625,1
