article_id,category_id,words_count
225524,354,154
225526,354,143
225537,354,190
225555,354,218
225562,354,179
225584,354,139
225589,354,277
225592,354,196
225593,354,172
225596,354,186
225597,354,206
225607,354,193
225608,354,212
225618,354,209
225621,354,225
225623,354,126
225640,354,236
225653,354,197
225673,354,196
225677,354,152
225678,354,283
225679,354,225
225684,354,156
225697,354,241
225699,354,238
225705,354,175
225710,354,274
225711,354,128
225723,354,110
225725,354,222
225736,354,297
225739,354,208
225745,354,243
225764,354,214
225769,354,213
225775,354,225
225776,354,172
225781,354,286
225784,354,211
225785,354,169
225789,354,187
225817,354,174
225821,354,194
225835,354,188
225837,354,145
225841,354,240
225850,354,171
225855,354,182
225856,354,175
225859,354,186
225860,354,239
225887,354,192
225907,354,178
225910,354,420
225913,354,243
225927,354,187
225928,354,182
225929,354,245
225932,354,147
225947,354,247
225952,354,172
225963,354,110
225977,354,242
226036,354,144
226037,354,133
226045,354,227
226056,354,138
226063,354,198
226065,354,156
226075,354,211
226087,354,148
226095,354,220
226097,354,153
226101,354,179
226107,354,131
226108,354,192
226118,354,160
226120,354,161
226127,354,173
226189,355,41
226199,355,41
226200,355,41
226201,355,41
226202,355,41
226203,355,41
226204,355,41
226205,355,41
226206,355,41
226207,355,41
226208,355,41
226209,355,41
226210,355,41
226211,355,41
226212,355,41
226213,355,41
226214,355,41
226215,355,41
226216,355,41
226217,355,41
226218,355,41
226219,355,41
226220,355,41
226221,355,41
226222,355,41
226223,355,41
226224,355,41
226225,355,41
226226,355,41
226227,355,41
226228,355,41
226229,355,41
226230,355,41
226231,355,41
226232,355,41
226233,355,41
226234,355,41
226235,355,41
226236,355,41
226237,355,41
226238,355,41
226239,355,41
226240,355,41
226241,355,41
226259,357,154
226261,357,121
226265,357,125
226286,357,147
226287,357,141
226288,357,127
226289,357,126
226294,357,165
226296,357,129
226305,357,150
226307,357,156
226308,357,161
226319,357,165
226320,357,123
226333,357,150
226334,357,161
226345,357,177
226346,357,118
226348,357,174
226352,357,147
226354,357,183
226358,357,165
226360,357,166
226364,357,155
226367,357,167
226368,357,144
226369,357,180
226370,357,152
226371,357,151
226373,357,168
226374,357,114
226375,357,139
226376,357,132
226377,357,181
226378,357,122
226379,357,196
226382,357,173
226383,357,157
226384,357,163
226387,357,209
226388,357,174
226390,357,167
226391,357,112
226392,357,142
226393,357,131
226394,357,254
226395,357,119
226397,357,110
226398,357,126
226401,357,145
226402,357,128
226433,359,12
226456,360,189
226460,360,174
226472,360,188
226473,360,162
226475,360,175
226477,360,174
226488,360,150
226496,360,155
226512,360,166
226522,360,148
226533,360,180
226536,360,161
226538,360,177
226542,360,98
226560,360,157
226563,360,147
226566,360,155
226569,360,126
226577,360,201
226595,360,139
226606,360,128
226620,360,133
226632,360,145
226639,360,169
226648,360,169
226674,360,183
226681,360,251
226683,360,127
226689,360,124
226702,362,105
226704,362,115
226708,362,84
226713,363,109
226783,367,182
226802,368,91
226806,368,104
226812,368,239
226876,369,168
226894,369,65
226976,369,259
226998,369,233
227069,369,93
227081,369,272
227091,369,36
227141,369,168
227165,369,150
227225,369,134
227242,369,107
227267,369,114
227277,369,35
227293,369,193
227332,369,172
227340,369,193
227352,369,86
227361,369,28
227365,369,237
227366,369,237
227369,369,180
227371,369,220
227376,369,140
227378,369,183
227379,369,158
227390,369,194
227393,369,120
227396,369,218
227397,369,256
227401,369,139
227405,369,182
227410,369,247
227431,369,168
227435,369,186
227439,369,151
227453,369,213
227454,369,194
227457,369,230
227459,369,153
227462,369,190
227467,369,208
227472,369,342
227473,369,157
227478,369,221
227494,369,187
227503,369,179
227519,369,270
227522,369,134
227524,369,122
227528,369,239
227536,369,179
227537,369,226
227545,369,381
227549,369,273
227551,369,258
227555,369,263
227557,369,174
227558,369,191
227567,369,206
227572,369,179
227574,369,184
227578,369,161
227579,369,194
227581,369,190
227583,369,214
227586,369,186
227590,369,250
227592,370,202
227617,371,181
227622,371,531
227624,371,197
227628,371,172
227639,371,211
227647,371,168
227660,371,119
227673,371,149
227692,371,178
227694,371,159
227695,371,127
227696,371,164
227697,371,167
227698,371,147
227718,371,304
227723,371,163
227727,371,397
227738,371,145
227739,371,183
227743,371,258
227760,371,197
227761,371,234
227775,372,204
227778,373,39
227781,373,46
227785,373,39
227798,373,41
227800,373,113
227801,373,116
227804,373,176
227834,374,160
227843,374,299
227844,374,192
227849,374,166
227852,374,211
227855,374,212
227860,374,188
227864,374,148
227867,374,161
227868,374,235
227876,374,175
227879,375,221
227884,375,142
227960,375,218
227993,375,176
228000,375,201
228047,375,176
228053,375,193
228062,375,213
228063,375,194
228071,375,193
228077,375,154
228079,375,137
228080,375,187
228090,375,206
228094,375,267
228095,375,173
228106,375,188
228109,375,276
228111,375,203
228121,375,151
228132,375,290
228143,375,198
228195,375,291
228211,375,170
228219,375,240
228242,375,136
228250,375,171
228256,375,246
228269,375,166
228275,375,249
228280,375,154
228298,375,222
228313,375,205
228317,375,190
228334,375,168
228342,375,185
228350,375,180
228353,375,197
228389,375,219
228394,375,203
228403,375,201
228422,375,235
228439,375,197
228459,375,150
228514,375,107
228534,375,252
228538,375,144
228556,375,221
228565,375,209
228581,375,201
228583,375,196
228588,375,186
228589,375,227
228596,375,190
228597,375,176
228607,375,299
228626,375,187
228670,375,217
228679,375,140
228706,375,217
228711,375,210
228724,375,244
228725,375,231
228739,375,158
228746,375,132
228750,375,239
228753,375,227
228759,375,287
228770,375,199
228786,375,211
228796,375,236
228798,375,185
228813,375,141
228823,375,200
228827,375,183
228831,375,154
228833,375,137
228834,375,208
228864,375,185
228873,375,148
228880,375,155
228886,375,197
228887,375,190
228889,375,161
228910,375,244
228915,375,206
228918,375,172
228920,375,219
228926,375,191
228929,375,166
228934,375,148
228938,375,210
229047,375,256
229048,375,178
229055,375,171
229058,375,286
229069,375,252
229077,375,230
229082,375,114
229095,375,170
229099,375,230
229118,375,132
229125,375,174
229126,375,168
229143,375,211
229144,375,259
229183,375,155
229190,375,194
229197,375,162
229210,375,192
229219,375,177
229255,375,256
229265,375,210
229269,375,282
229273,375,267
229298,375,160
229312,375,234
229324,375,153
229327,375,252
229339,375,132
229351,375,155
229360,375,285
229401,375,273
229409,375,223
229412,375,192
229424,375,176
229440,375,202
229446,375,165
229450,375,286
229462,375,149
229469,375,201
229473,375,214
229515,375,242
229526,375,205
229529,375,248
229531,375,127
229534,375,196
229570,375,417
229590,375,176
229596,375,186
229603,375,168
229619,375,308
229656,375,140
229658,375,183
229661,375,192
229673,375,154
229695,375,177
229724,375,180
229748,375,139
229757,375,149
229804,375,149
229824,375,98
229834,375,203
229865,375,225
229869,375,263
229889,375,169
229902,375,336
229904,375,137
229923,375,226
229925,375,146
229926,375,185
229931,375,241
229969,375,132
229970,375,213
229973,375,168
229985,375,202
230001,375,247
230010,375,115
230016,375,218
230021,375,184
230042,375,192
230045,375,209
230069,375,112
230084,375,239
230105,375,328
230110,375,177
230123,375,189
230127,375,270
230129,375,177
230141,375,144
230149,375,167
230152,375,265
230158,375,194
230159,375,154
230171,375,242
230176,375,160
230181,375,186
230188,375,170
230220,375,189
230235,375,231
230241,375,214
230249,375,219
230251,375,153
230256,375,237
230265,375,214
230281,375,189
230282,375,179
230287,375,138
230288,375,212
230294,375,223
230295,375,186
230328,375,149
230334,375,224
230337,375,195
230353,375,217
230362,375,188
230376,375,201
230422,375,187
230424,375,130
230443,375,169
230457,375,159
230464,375,220
230498,375,267
230514,375,164
230516,375,179
230521,375,189
230553,375,163
230554,375,150
230583,375,151
230589,375,241
230600,375,131
230608,375,142
230614,375,195
230615,375,231
230630,375,159
230650,375,90
230660,375,190
230662,375,175
230665,375,219
230681,375,135
230683,375,153
230685,375,175
230688,375,190
230690,375,192
230699,375,313
230700,375,181
230703,375,160
230709,375,183
230721,375,174
230725,375,150
230743,375,256
230745,375,173
230747,375,208
230748,375,168
230750,375,148
230759,375,187
230773,375,171
230777,375,199
230782,375,196
230783,375,189
230789,375,224
230798,375,277
230809,375,163
230810,375,182
230814,375,206
230824,375,269
230832,375,205
230833,375,179
230836,375,201
230854,375,166
230871,375,216
230873,375,176
230886,375,157
230892,375,108
230893,375,157
230901,375,289
230908,375,154
230914,375,162
230919,375,163
230924,375,142
230929,375,137
230930,375,195
230932,375,192
230936,375,117
230950,375,152
230955,375,214
230978,375,137
230998,375,173
230999,375,205
231005,375,372
231015,375,196
231017,375,156
231018,375,126
231026,375,163
231044,375,212
231056,375,237
231057,375,220
231063,375,217
231071,375,176
231076,375,144
231079,375,189
231088,375,160
231093,375,166
231100,375,185
231103,375,325
231119,375,218
231135,375,296
231142,375,205
231144,375,244
231148,375,147
231151,375,166
231167,375,175
231175,375,183
231178,375,215
231183,375,139
231194,375,184
231214,375,152
231227,375,140
231234,375,139
231249,375,245
231265,375,182
231268,375,212
231277,375,167
231282,375,217
231287,375,196
231293,375,188
231300,375,137
231303,375,255
231309,375,167
231312,375,153
231314,375,153
231322,375,204
231325,375,185
231332,375,117
231351,375,155
231400,375,201
231435,375,164
231436,375,204
231457,375,210
231472,375,161
231491,375,311
231499,375,199
231506,375,255
231510,375,145
231519,375,189
231528,375,184
231550,375,202
231554,375,275
231558,375,219
231564,375,165
231566,375,187
231571,375,114
231575,375,176
231590,375,146
231601,375,210
231602,375,181
231605,375,215
231610,375,131
231614,375,286
231637,375,148
231648,375,177
231654,375,139
231659,375,208
231679,375,246
231686,375,215
231687,375,158
231688,375,306
231694,375,144
231698,375,218
231716,375,164
231722,375,201
231723,375,172
231732,375,138
231736,375,235
231739,375,165
231741,375,267
231779,375,274
231786,375,227
231787,375,152
231789,375,209
231816,375,254
231817,375,190
231839,375,192
231844,375,152
231861,375,231
231890,375,297
231894,375,177
231898,375,158
231902,375,154
231903,375,175
231907,375,209
231917,375,121
231920,375,162
231925,375,168
231957,375,178
231966,375,157
231967,375,228
231982,375,244
231993,375,184
232003,375,176
232012,375,207
232039,375,236
232040,375,322
232044,375,160
232063,375,219
232067,375,228
232070,375,148
232088,375,140
232097,375,147
232099,375,198
232140,375,159
232149,375,201
232150,375,147
232157,375,212
232178,375,158
232183,375,161
232184,375,184
232197,375,169
232208,375,293
232221,375,166
232229,375,181
232230,375,155
232248,375,167
232249,375,206
232254,375,171
232260,375,180
232261,375,189
232270,375,172
232279,375,146
232283,375,185
232299,375,171
232300,375,186
232306,375,162
232328,375,178
232337,375,164
232341,375,212
232348,375,144
232357,375,122
232358,375,191
232366,375,189
232377,375,263
232401,375,157
232406,375,149
232413,375,251
232415,375,229
232425,375,366
232428,375,258
232431,375,232
232433,375,152
232434,375,189
232437,375,168
232451,375,202
232455,375,167
232474,375,260
232483,375,221
232484,375,183
232492,375,269
232506,375,185
232512,375,304
232561,375,235
232567,375,163
232581,375,168
232583,375,219
232594,375,140
232628,375,200
232662,375,140
232677,375,146
232693,375,139
232715,375,120
232717,375,228
232723,375,171
232734,375,162
232753,375,273
232754,375,352
232756,375,208
232776,375,211
232789,375,202
232795,375,168
232812,375,174
232826,375,160
232827,375,123
232832,375,228
232835,375,136
232837,375,172
232840,375,185
232849,375,172
232853,375,160
232869,375,230
232876,375,151
232890,375,203
232898,375,165
232906,375,163
232910,375,171
232913,375,273
232928,375,163
232937,375,211
232942,375,185
232946,375,219
232955,375,179
232967,375,196
232974,375,163
232995,375,185
232999,375,153
233006,375,122
233017,375,195
233019,375,227
233021,375,143
233025,375,191
233029,375,145
233041,375,333
233047,375,201
233048,375,243
233075,375,184
233082,375,256
233085,375,137
233089,375,190
233103,375,239
233104,375,187
233109,375,172
233117,375,274
233140,375,129
233146,375,238
233148,375,167
233156,375,198
233167,375,219
233182,375,207
233189,375,223
233197,375,256
233210,375,162
233211,375,181
233214,375,141
233215,375,1421
233216,375,140
233218,375,167
233229,375,141
233233,375,192
233242,375,143
233256,375,170
233257,375,109
233266,375,191
233268,375,194
233272,375,150
233284,375,181
233288,375,195
233290,375,248
233301,375,167
233312,375,157
233322,375,146
233331,375,209
233343,375,217
233376,375,183
233380,375,241
233389,375,189
233396,375,240
233398,375,137
233400,375,151
233402,375,179
233410,375,207
233414,375,212
233416,375,227
233419,375,185
233420,375,243
233432,375,106
233443,375,318
233446,375,183
233449,375,203
233452,375,167
233453,375,139
233463,375,123
233464,375,253
233468,375,261
233470,375,292
233473,375,153
233478,375,160
233482,375,229
233484,375,147
233489,375,196
233492,375,222
233499,375,144
233500,375,223
233502,375,206
233509,375,133
233510,375,150
233516,375,196
233518,375,175
233528,375,185
233529,375,371
233541,375,173
233549,375,262
233550,375,168
233553,375,229
233554,375,219
233556,375,157
233559,375,178
233562,375,177
233564,375,140
233578,375,174
233582,375,144
233586,375,221
233588,375,251
233595,375,134
233598,375,211
233599,375,236
233602,375,263
233605,375,219
233610,375,214
233615,375,208
233617,375,178
233622,375,232
233624,375,205
233625,375,200
233626,375,202
233627,375,163
233639,375,129
233642,375,227
233644,375,229
233646,375,147
233651,375,161
233652,375,169
233658,375,149
233668,375,139
233670,375,180
233671,375,212
233676,375,118
233679,375,185
233685,375,215
233688,375,210
233689,375,151
233693,375,215
233708,375,161
233714,375,164
233715,375,195
233716,375,209
233717,375,184
233719,375,197
233728,375,201
233733,375,165
233736,375,123
233742,375,234
233743,375,194
233747,375,198
233749,375,230
233759,375,128
233764,375,184
233766,375,165
233768,375,201
233769,375,228
233772,375,179
233773,375,178
233776,375,166
233777,375,215
233778,375,152
233781,375,178
233784,375,176
233786,375,185
233793,375,228
233794,375,168
233804,375,164
233807,375,216
233809,375,227
233811,375,213
233814,375,185
233816,375,160
233823,375,182
233827,375,244
233840,375,142
233841,375,203
233842,375,155
233843,375,234
233846,375,156
233847,375,188
233854,375,127
233859,375,189
233864,375,281
233873,375,125
233876,375,92
233878,375,189
233880,375,129
233887,375,192
233894,375,184
233895,375,161
233898,375,181
233901,375,246
233904,375,184
233911,375,234
233913,375,241
233917,375,183
233925,375,196
233926,375,219
233927,375,175
233934,375,0
233936,375,231
233942,375,155
233947,375,169
233952,375,104
233955,375,311
233957,375,203
